Company,Valuation,Country
HAYDON,1,China
Ninja Van,1,Singapore
Vedantu,1,India
TrialSpark,1,United States
Ajaib,1,Others
Licious,1,India
Masterworks,1,United States
Chronosphere,1,United States
Solo.io,1,United States
Savage X Fenty,1,United States
Swile,1,European Union
MobiKwik,1,India
Weights & Biases,1.25,United States
Zopa,1,United Kingdom
Dental Monitoring,1,European Union
CargoX,1,Brazil
Fabric,1,United States
Augury,1,United States
Moka,1,China
Tezign,1,China
Vagaro,1,United States
Razor,1,European Union
IGAWorks,1,South Korea
Contrast Security,1,United States
Wrapbook,1,United States
Gaussian Robotics,1.1,China
Mensa Brands,1,India
Heyday,1,United States
PLACE,1,United States
Stytch,1,United States
Owkin,1,United States
Expel,1,United States
NoBroker,1,India
Lessen,1,United States
Clara,1,Others
YipitData,1,United States
Anyscale,1,United States
Iodine Software,1,United States
ReliaQuest,1,United States
Pet Circle,1,Others
Nature's Fynd,1,United States
Lydia,1,European Union
SellerX,1,European Union
SnapLogic,1,United States
Cadence,1,United States
Noname Security,1,United States
Rothy's,1,United States
VOI,1,Others
Haomo.AI,1,China
Kopi Kenangan,1,Others
InFarm,1,European Union
ONE,1,Singapore
Fractal Analytics,1,India
Assent,1,Canada
Placer.ai,1,United States
Pentera,1,Israel
Darwinbox,1,India
Minio,1,United States
Esusu,1,United States
Betterfly,1,Others
Dune Analytics,1,Others
Scandit,1,Others
Payhawk,1,United Kingdom
Watershed,1,United States
Axelar,1,Canada
CHEQ,1,United States
Hasura,1,India
Timescale,1,United States
Scalapay,1,Others
Omada Health,1,United States
BlueVoyant,1,United States
Veev,1,United States
Vendr,1,United States
Gauntlet Networks,1,United States
Aptos,1,United States
Glia,1,United States
CommerceIQ,1,United States
RapidAPI,1,United States
Tarana Wireless,1,United States
FLASH,1,United States
Electric,1,United States
BostonGene,1,United States
Grover,1,European Union
Genies,1,United States
Oyster,1,United States
NexHealth,1,United States
UPSIDE Foods,1,United States
Factorial,1,Others
Divergent 3D,1,United States
Taxfix,1,European Union
Open,1,India
Polarium,1,Others
Opn,1,Others
Remarkable,1,Others
Habi,1,Others
Glean,1,United States
CareBridge,1,United States
Immuta,1,United States
JupiterOne,1,United States
Vayyar,1,Israel
LeadSquared,1,India
FourKites,1,United States
VulcanForms,1,United States
SingleStore,1,United States
Unstoppable Domains,1,United States
